iter	Passed	Remaining
0	148	148365
1	151	75828
2	154	51490
3	156	39066
4	159	31788
5	163	27075
6	166	23638
7	168	20931
8	170	18825
9	173	17176
10	176	15834
11	178	14681
12	179	13606
13	180	12722
14	182	11992
15	183	11315
16	185	10698
17	186	10150
18	187	9660
19	188	9217
20	189	8817
21	190	8450
22	190	8112
23	192	7810
24	193	7543
25	194	7296
26	195	7058
27	196	6827
28	197	6611
29	198	6410
30	199	6221
31	199	6044
32	200	5878
33	201	5722
34	202	5574
35	202	5434
36	203	5302
37	204	5177
38	205	5058
39	206	4946
40	206	4839
41	208	4749
42	209	4654
43	210	4563
44	210	4473
45	211	4388
46	212	4306
47	213	4227
48	213	4151
49	214	4080
50	215	4010
51	216	3943
52	217	3879
53	217	3817
54	218	3757
55	219	3699
56	220	3643
57	220	3589
58	221	3537
59	222	3493
60	223	3446
61	224	3399
62	225	3353
63	226	3308
64	227	3265
65	227	3224
66	228	3183
67	229	3143
68	229	3102
69	230	3065
70	231	3029
71	232	2993
72	233	2959
73	233	2926
74	234	2893
75	235	2861
76	236	2830
77	236	2800
78	238	2778
79	239	2751
80	240	2723
81	240	2696
82	241	2670
83	242	2643
84	243	2618
85	243	2587
86	244	2563
87	245	2539
88	245	2515
89	246	2493
90	247	2470
91	248	2449
92	248	2427
93	249	2406
94	250	2386
95	251	2366
96	252	2346
97	253	2329
98	254	2312
99	254	2294
100	255	2276
101	256	2258
102	257	2241
103	258	2224
104	258	2207
105	259	2190
106	260	2174
107	261	2158
108	262	2142
109	262	2127
110	263	2111
111	264	2096
112	265	2081
113	266	2067
114	266	2053
115	267	2039
116	269	2031
117	270	2018
118	271	2007
119	272	1996
120	273	1984
121	274	1971
122	274	1959
123	275	1946
124	276	1934
125	277	1922
126	278	1911
127	278	1899
128	279	1887
129	280	1876
130	281	1865
131	281	1854
132	282	1843
133	284	1838
134	285	1829
135	286	1819
136	287	1810
137	288	1801
138	289	1791
139	290	1781
140	290	1771
141	291	1762
142	292	1752
143	293	1743
144	294	1733
145	294	1724
146	295	1715
147	296	1706
148	297	1697
149	297	1688
150	299	1681
151	300	1676
152	301	1669
153	302	1660
154	303	1652
155	303	1644
156	304	1635
157	305	1627
158	306	1619
159	306	1611
160	307	1603
161	308	1596
162	309	1588
163	310	1580
